,Unnamed: 0,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
5833,2342,300166,东方国信,0.06,-33.33,,1.78,,3330.67,38.93,,2016-04-26
5834,2343,300215,电科院,0.0,-136.0,,0.2,,259.14,-128.74,,2016-04-26
5835,2344,2135,东南网架,0.02,0.0,,0.8,,1910.32,7.33,,2016-04-26
5836,2345,300279,和晶科技,0.15,184.43,,3.34,,2019.1,184.72,,2016-04-26
5837,2346,600114,东睦股份,0.09,12.5,,2.25,,3476.25,18.36,,2016-04-26
5838,2347,300005,探路者,0.14,-23.99,,4.94,,7179.28,-23.9,,2016-04-26
5839,2348,2569,步森股份,-0.01,-150.0,,-0.24,,-126.29,-157.7,,2016-04-26
5840,2349,300021,大禹节水,0.04,300.0,,2.19,,1207.35,287.19,,2016-04-26
5841,2350,600565,迪马股份,0.03,200.0,,1.24,,7661.6,230.35,,2016-04-26
5842,2351,2601,龙蟒佰利,0.09,12.5,,0.72,,1652.71,14.7,,2016-04-26
5843,2352,300053,欧比特,0.04,119.5,,0.81,,1014.63,141.1,,2016-04-26
5844,2353,600599,熊猫金控,0.0,-60.0,,0.1,,66.73,-57.82,,2016-04-26
5845,2354,300091,金通灵,0.1,100.0,,2.37,,2023.42,105.98,,2016-04-26
5846,2355,2012,凯恩股份,-0.01,-150.0,,-0.52,,-614.81,-171.85,,2016-04-26
5847,2356,300430,诚益通,0.12,-47.83,,1.82,,1123.13,5.05,,2016-04-26
5848,2357,300446,乐凯新材,0.48,-19.5,,6.58,,2963.17,6.8,,2016-04-26
5849,2358,300139,晓程科技,0.02,-92.86,,0.47,,591.05,-80.44,,2016-04-26
5850,2359,300463,迈克生物,0.37,12.12,,3.38,,6867.08,39.84,,2016-04-26
5851,2360,603718,海利生物,0.1,-28.57,,3.0,,2818.62,-2.84,,2016-04-26
5852,2361,300155,安居宝,-0.02,100.0,,-1.04,,-1184.48,123.01,,2016-04-26
5853,2362,601566,九牧王,0.22,0.0,,2.94,,12840.42,0.36,,2016-04-26
5854,2363,601666,平煤股份,0.0,-115.89,,0.04,,393.31,-115.58,,2016-04-26
5855,2364,600340,华夏幸福,0.44,-16.98,,8.48,,129920.14,86.24,,2016-04-26
5856,2365,600729,重庆百货,0.79,-2.47,,6.14,,31958.06,-2.43,,2016-04-26
5857,2366,601798,蓝科高新,0.0,-78.57,,0.05,,98.51,-79.64,,2016-04-26
5858,2367,300204,舒泰神,0.16,6.67,,3.21,,5492.17,8.88,,2016-04-26
5859,2368,2124,天邦股份,0.24,-295.9,,6.14,,6903.64,-372.11,,2016-04-26
5860,2369,600398,海澜之家,0.21,10.53,,10.92,,95761.88,10.34,,2016-04-26
5861,2370,768,中航飞机,-0.02,-71.06,,-0.39,,-5963.42,-69.75,,2016-04-26
5862,2371,300252,金信诺,0.15,-28.26,,7.08,,6090.31,78.21,,2016-04-26
5863,2372,2493,荣盛石化,0.06,500.0,,1.39,,15089.17,1169.07,,2016-04-26
5864,2373,300284,苏交科,0.1,25.0,,2.04,,5455.01,31.03,,2016-04-26
5865,2374,600119,长江投资,0.07,75.0,,2.43,,2062.08,61.54,,2016-04-26
5866,2375,401,冀东水泥,-0.6,34.25,,-8.33,,-80505.08,34.28,,2016-04-26
5867,2376,507,珠海港,0.03,-229.92,,0.98,,2501.0,-230.08,,2016-04-26
5868,2377,600970,中材国际,0.11,0.0,,1.99,,12931.73,10.04,,2016-04-26
5869,2378,300365,恒华科技,0.02,-15.5,,0.47,,297.42,47.84,,2016-04-26
5870,2379,601015,陕西黑猫,0.02,-66.67,,0.41,,1033.86,-72.77,,2016-04-26
5871,2380,300096,易联众,-0.01,-393.94,,-0.59,,-419.07,-398.28,,2016-04-26
5872,2381,2017,东信和平,0.02,-27.44,,0.99,,823.1,-13.13,,2016-04-26
5873,2382,300419,浩丰科技,0.29,20.83,,1.04,,1352.61,36.17,,2016-04-26
5874,2383,596,古井贡酒,0.68,13.33,,6.9,,34400.79,13.61,,2016-04-26
5875,2384,300451,创业软件,0.01,-75.0,,0.22,,77.18,-65.29,,2016-04-26
5876,2385,2691,冀凯股份,0.02,-33.33,,0.46,,394.68,-43.05,,2016-04-26
5877,2386,635,英力特,0.02,90.0,,0.21,,588.26,38.25,,2016-04-26
5878,2387,600684,珠江实业,0.05,25.0,,1.62,,3748.07,21.4,,2016-04-26
5879,2388,300144,宋城演艺,0.13,-21.41,,3.4,,19405.18,103.14,,2016-04-26
5880,2389,2065,东华软件,0.11,1.19,,2.06,,17366.41,4.22,,2016-04-26
5881,2390,2386,天原集团,-0.08,-33.33,,1.38,,-5409.9,-8.1,,2016-04-26
5882,2391,2708,光洋股份,0.03,-70.0,,1.53,,1421.59,-21.67,,2016-04-26
5883,2392,300160,秀强股份,0.19,67.44,,3.17,,3632.1,67.47,,2016-04-26
5884,2393,601599,鹿港文化,0.02,35.14,,0.48,,755.34,34.84,,2016-04-26
5885,2394,2097,山河智能,0.02,56.64,,0.56,,1338.93,135.76,,2016-04-26
5886,2395,725,京东方A,0.0,-89.29,,0.14,,10832.55,-88.93,,2016-04-26
5887,2396,2129,中环股份,0.04,20.25,,1.01,,10336.05,203.8,,2016-04-26
5888,2397,600804,鹏博士,0.14,16.67,,3.32,,18578.01,8.96,,2016-04-26
5889,2398,2193,如意集团,0.03,50.0,,0.58,,400.93,5.72,,2016-04-26
5890,2399,600858,银座股份,0.1,-54.5,,1.66,,4996.1,-54.51,,2016-04-26
5891,2400,300138,晨光生物,0.07,169.71,,1.12,,1600.25,224.82,,2016-04-26
5892,2401,300154,瑞凌股份,0.05,-64.29,,1.37,,2099.85,-33.71,,2016-04-26
5893,2402,300478,杭州高新,0.03,-40.0,,0.46,,227.2,-9.09,,2016-04-26
5894,2403,2719,麦趣尔,0.05,-37.5,,-1.54,,592.44,-31.85,,2016-04-26
5895,2404,300203,聚光科技,0.02,100.0,,0.43,,1007.28,100.87,,2016-04-26
5896,2405,300219,鸿利智汇,0.11,-4.86,,5.5,,6496.95,138.25,,2016-04-26
5897,2406,2460,赣锋锂业,0.28,300.0,,5.53,,10741.75,344.6,,2016-04-26
5898,2407,300235,方直科技,0.06,-25.0,,2.58,,896.18,-26.57,,2016-04-26
5899,2408,603001,奥康国际,0.28,3.84,,2.72,,11277.51,3.52,,2016-04-26
5900,2409,2508,老板电器,0.34,-8.11,,5.0,,16306.2,37.49,,2016-04-26
5901,2410,600476,湘邮科技,-0.03,22.22,,-2.79,,-525.35,21.2,,2016-04-26
5902,2411,55,方大集团,0.03,46.34,,1.67,,2218.88,43.11,,2016-04-26
5903,2412,878,云南铜业,-0.06,-700.0,,-1.6,,-8543.37,-932.76,,2016-04-26
5904,2413,600123,兰花科创,-0.13,-1865.33,,-1.58,,-15122.61,-1859.53,,2016-04-26
5905,2414,600143,金发科技,0.1,21.5,,2.94,,24885.87,18.32,,2016-04-26
5906,2415,407,胜利股份,0.07,600.0,,2.93,,5336.91,557.13,,2016-04-26
5907,2416,919,金陵药业,0.09,-16.55,,1.94,,4779.69,-16.5,,2016-04-26
5908,2417,600557,康缘药业,0.16,0.0,,2.89,,8236.58,0.92,,2016-04-26
5909,2418,300030,阳普医疗,0.02,-33.33,,0.78,,721.04,-9.24,,2016-04-26
5910,2419,600180,瑞茂通,0.14,19.35,,3.41,,14307.49,38.24,,2016-04-26
5911,2420,300063,天龙集团,0.1,-2260.0,,1.37,,2823.7,-3211.21,,2016-04-26
5912,2421,2305,南国置业,0.0,-93.5,,0.13,,376.64,-90.33,,2016-04-26
5913,2422,551,创元科技,0.03,0.0,,0.92,,1215.46,3.06,,2016-04-26
5914,2423,300095,华伍股份,0.03,-24.83,,1.28,,1043.33,12.61,,2016-04-26
5915,2424,300418,昆仑万维,0.09,-67.83,,3.54,,9671.81,23.45,,2016-04-26
5916,2425,2658,雪迪龙,0.02,-60.0,,0.72,,1138.92,-61.13,,2016-04-26
5917,2426,300111,向日葵,0.02,-166.67,,1.76,,2245.92,-164.97,,2016-04-26
5918,2427,2674,兴业科技,0.0,-75.57,,0.05,,77.23,-75.73,,2016-04-26
5919,2428,300450,先导智能,0.36,-25.76,,6.8,,4864.8,96.72,,2016-04-26
5920,2429,2690,美亚光电,0.06,-42.08,,1.92,,3733.04,15.92,,2016-04-26
5921,2430,300467,迅游科技,0.11,-80.36,,3.95,,1751.11,4.44,,2016-04-26
5922,2431,300159,新研股份,0.0,-72.22,,0.03,,149.96,16.68,,2016-04-26
5923,2432,300483,沃施股份,0.18,-35.71,,2.75,,1089.17,-14.74,,2016-04-26
5924,2433,300175,朗源股份,0.01,-37.43,,0.56,,502.44,-37.55,,2016-04-26
5925,2434,300499,高澜股份,-0.06,-33.33,,-0.73,,-347.49,-25.87,,2016-04-26
5926,2435,2144,宏达高科,0.08,-87.3,,0.84,,1377.27,-87.63,,2016-04-26
5927,2436,2481,双塔食品,0.04,-55.49,,1.98,,5120.52,11.31,,2016-04-26
5928,2437,300256,星星科技,0.03,-54.02,,0.28,,910.16,-33.77,,2016-04-26
5929,2438,2176,江特电机,0.03,-17.65,,1.39,,3671.98,104.07,,2016-04-26
5930,2439,19,深深宝A,-0.02,-35.13,,-0.66,,-618.31,-35.11,,2016-04-26
5931,2440,300272,开能环保,0.03,-10.24,,1.6,,982.38,15.94,,2016-04-26
5932,2441,2513,蓝丰生化,0.09,-550.0,,1.31,,3181.9,-728.83,,2016-04-26
5933,2442,300288,朗玛信息,0.04,-59.73,,1.52,,1498.17,16.48,,2016-04-26
5934,2443,2530,金财互联,0.01,28.57,,0.35,,247.18,33.63,,2016-04-26
5935,2444,2535,林州重机,0.0,-98.6,,0.01,,44.72,-98.35,,2016-04-26
5936,2445,603167,渤海轮渡,0.26,116.67,,4.38,,12601.2,118.3,,2016-04-26
5937,2446,2551,尚荣医疗,0.11,10.0,,3.18,,4705.46,35.71,,2016-04-26
5938,2447,300325,德威新材,0.03,-25.0,,1.49,,1237.44,-0.3,,2016-04-26
5939,2448,2631,德尔未来,0.06,-40.0,,2.44,,3942.16,17.84,,2016-04-26
5940,2449,2005,德豪润达,-0.06,-4.94,,-1.62,,-8862.49,-5.0,,2016-04-26
5941,2450,2326,永太科技,0.05,-64.33,,2.02,,3814.67,-0.15,,2016-04-26
5942,2451,600239,云南城投,-0.13,85.71,,-3.0,,-14305.79,167.25,,2016-04-26
5943,2452,2342,巨力索具,0.01,20.0,,0.46,,1112.4,20.1,,2016-04-26
5944,2453,2037,久联发展,-0.08,-214.29,,-1.29,,-2526.61,-203.09,,2016-04-26
5945,2454,300456,耐威科技,0.01,-74.6,,0.18,,121.37,-66.03,,2016-04-26
5946,2455,2374,丽鹏股份,0.07,75.0,,1.07,,2312.03,58.54,,2016-04-26
5947,2456,600315,上海家化,0.19,-32.14,,2.2,,12742.9,-32.87,,2016-04-26
5948,2457,600705,中航资本,0.12,9.09,,2.64,,54895.73,28.42,,2016-04-26
5949,2458,600722,金牛化工,0.0,-102.71,,0.16,,138.48,-102.75,,2016-04-26
5950,2459,300180,华峰超纤,0.04,-80.95,,1.0,,1528.37,-54.45,,2016-04-26
5951,2460,2065,东华软件,0.11,1.19,,2.06,,17366.41,4.22,,2016-04-26
5952,2461,2386,天原集团,-0.08,-33.33,,1.38,,-5409.9,-8.1,,2016-04-26
5953,2462,2708,光洋股份,0.03,-70.0,,1.53,,1421.59,-21.67,,2016-04-26
5954,2463,300160,秀强股份,0.19,67.44,,3.17,,3632.1,67.47,,2016-04-26
5955,2464,601599,鹿港文化,0.02,35.14,,0.48,,755.34,34.84,,2016-04-26
5956,2465,2097,山河智能,0.02,56.64,,0.56,,1338.93,135.76,,2016-04-26
5957,2466,725,京东方A,0.0,-89.29,,0.14,,10832.55,-88.93,,2016-04-26
5958,2467,2129,中环股份,0.04,20.25,,1.01,,10336.05,203.8,,2016-04-26
5959,2468,600804,鹏博士,0.14,16.67,,3.32,,18578.01,8.96,,2016-04-26
5960,2469,2193,如意集团,0.03,50.0,,0.58,,400.93,5.72,,2016-04-26
5961,2470,600858,银座股份,0.1,-54.5,,1.66,,4996.1,-54.51,,2016-04-26
5962,2471,300305,裕兴股份,0.11,-0.87,,1.21,,1632.0,-0.81,,2016-04-26
5963,2472,300321,同大股份,0.15,5.82,,1.15,,653.45,5.8,,2016-04-26
5964,2473,600891,秋林集团,0.16,166.67,,3.5,,9781.19,374.01,,2016-04-26
5965,2474,300337,银邦股份,-0.01,-78.4,,-0.53,,-798.55,-52.36,,2016-04-26
5966,2475,2579,中京电子,0.25,2400.0,,12.74,,8851.13,5968.2,,2016-04-26
5967,2476,965,天保基建,0.08,166.67,,1.78,,7911.03,169.63,,2016-04-26
5968,2477,601015,陕西黑猫,0.02,-66.67,,0.41,,1033.86,-72.77,,2016-04-26
5969,2478,300096,易联众,-0.01,-393.94,,-0.59,,-419.07,-398.28,,2016-04-26
5970,2479,300101,振芯科技,0.04,-38.32,,2.64,,2204.22,23.5,,2016-04-26
5971,2480,300424,航新科技,0.01,-92.31,,0.12,,96.53,-92.8,,2016-04-26
5972,2481,2038,双鹭药业,0.22,-43.59,,4.09,,14909.53,-16.75,,2016-04-26
5973,2482,2696,百洋股份,0.0,-105.86,,0.07,,71.3,-106.07,,2016-04-26
5974,2483,2391,长青股份,0.12,-19.41,,1.33,,3861.55,-18.28,,2016-04-26
5975,2484,300489,中飞股份,0.09,-43.52,,0.9,,391.74,-24.67,,2016-04-26
5976,2485,731,四川美丰,-0.01,-127.03,,-0.18,,-472.08,-126.92,,2016-04-26
5977,2486,2455,百川股份,0.02,-33.33,,1.25,,982.19,23.54,,2016-04-26
5978,2487,2782,可立克,0.11,37.5,,2.35,,1844.0,83.05,,2016-04-26
5979,2488,600809,山西汾酒,0.34,36.87,,6.43,,29470.93,36.87,,2016-04-26
5980,2489,2503,搜于特,0.07,-30.0,,3.26,,7646.4,44.71,,2016-04-26
5981,2490,600863,内蒙华电,0.0,-68.0,,0.04,,373.76,-68.48,,2016-04-26
5982,2491,2230,科大讯飞,0.05,-37.5,,1.12,,7066.94,6.13,,2016-04-26
5983,2492,603168,莎普爱思,0.32,-50.0,,5.69,,5220.69,24.12,,2016-04-26
5984,2493,300004,南风股份,0.03,-25.0,,0.55,,1670.74,47.27,,2016-04-26
5985,2494,906,浙商中拓,0.08,14.29,,1.92,,3091.56,42.01,,2016-04-26
5986,2495,926,福星股份,0.28,33.33,,2.82,,26478.07,76.44,,2016-04-26
5987,2496,600563,法拉电子,0.38,27.8,,4.3,,8489.23,27.93,,2016-04-26
5988,2497,600962,国投中鲁,0.02,-289.09,,0.67,,544.55,-292.51,,2016-04-26
5989,2498,300376,易事特,0.07,-49.57,,2.62,,3535.19,37.71,,2016-04-26
5990,2499,603456,九洲药业,0.17,-15.0,,1.49,,3787.91,-6.52,,2016-04-26
5991,2500,300085,银之杰,0.01,-40.1,,0.67,,604.31,20.04,,2016-04-26
5992,2501,300408,三环集团,0.13,-65.79,,5.12,,22487.32,36.63,,2016-04-26
5993,2502,300106,西部牧业,-0.06,-300.0,,-1.55,,-1300.49,-329.58,,2016-04-26
5994,2503,2669,康达新材,0.15,-2.0,,4.0,,2940.84,-2.62,,2016-04-26
5995,2504,300445,康斯特,0.06,-56.3,,1.28,,477.07,15.54,,2016-04-26
5996,2505,2364,中恒电气,0.08,-20.0,,3.46,,4160.27,61.33,,2016-04-26
5997,2506,300138,晨光生物,0.07,169.71,,1.12,,1600.25,224.82,,2016-04-26
5998,2507,300154,瑞凌股份,0.05,-64.29,,1.37,,2099.85,-33.71,,2016-04-26
5999,2508,300478,杭州高新,0.03,-40.0,,0.46,,227.2,-9.09,,2016-04-26
6000,2509,2719,麦趣尔,0.05,-37.5,,-1.54,,592.44,-31.85,,2016-04-26
6001,2510,300203,聚光科技,0.02,100.0,,0.43,,1007.28,100.87,,2016-04-26
6002,2511,300219,鸿利智汇,0.11,-4.86,,5.5,,6496.95,138.25,,2016-04-26
6003,2512,2460,赣锋锂业,0.28,300.0,,5.53,,10741.75,344.6,,2016-04-26
6004,2513,300235,方直科技,0.06,-25.0,,2.58,,896.18,-26.57,,2016-04-26
6005,2514,603001,奥康国际,0.28,3.84,,2.72,,11277.51,3.52,,2016-04-26
6006,2515,2508,老板电器,0.34,-8.11,,5.0,,16306.2,37.49,,2016-04-26
6007,2516,600476,湘邮科技,-0.03,22.22,,-2.79,,-525.35,21.2,,2016-04-26
6008,2517,55,方大集团,0.03,46.34,,1.67,,2218.88,43.11,,2016-04-26
6009,2518,90,天健集团,0.05,-42.15,,0.73,,4230.25,-10.39,,2016-04-26
6010,2519,600868,梅雁吉祥,0.01,-179.63,,,,2457.85,-179.87,,2016-04-26
6011,2520,300315,掌趣科技,0.08,33.33,,2.96,,22135.07,183.07,,2016-04-26
6012,2521,300331,苏大维格,0.02,500.0,,0.92,,452.12,1066.62,,2016-04-26
6013,2522,2573,清新环境,0.08,-33.33,,2.91,,8524.29,28.1,,2016-04-26
6014,2523,506,中润资源,0.02,-252.14,,1.14,,1651.5,-251.86,,2016-04-26
6015,2524,300041,回天新材,0.19,3.01,,2.51,,3842.5,22.2,,2016-04-26
6016,2525,545,金浦钛业,0.02,-46.67,,0.88,,1569.56,38.07,,2016-04-26
6017,2526,300074,华平股份,-0.02,-77.79,,-0.86,,-903.56,-64.21,,2016-04-26
6018,2527,2316,键桥通讯,0.01,0.0,,0.32,,274.28,-45.55,,2016-04-26
6019,2528,300090,盛运环保,0.01,-93.34,,0.13,,676.4,-83.33,,2016-04-26
6020,2529,300418,昆仑万维,0.09,-67.83,,3.54,,9671.81,23.45,,2016-04-26
6021,2530,2658,雪迪龙,0.02,-60.0,,0.72,,1138.92,-61.13,,2016-04-26
6022,2531,300111,向日葵,0.02,-166.67,,1.76,,2245.92,-164.97,,2016-04-26
6023,2532,2674,兴业科技,0.0,-75.57,,0.05,,77.23,-75.73,,2016-04-26
6024,2533,300450,先导智能,0.36,-25.76,,6.8,,4864.8,96.72,,2016-04-26
6025,2534,2690,美亚光电,0.06,-42.08,,1.92,,3733.04,15.92,,2016-04-26
6026,2535,300467,迅游科技,0.11,-80.36,,3.95,,1751.11,4.44,,2016-04-26
6027,2536,300159,新研股份,0.0,-72.22,,0.03,,149.96,16.68,,2016-04-26
6028,2537,300483,沃施股份,0.18,-35.71,,2.75,,1089.17,-14.74,,2016-04-26
6029,2538,300175,朗源股份,0.01,-37.43,,0.56,,502.44,-37.55,,2016-04-26
6030,2539,300499,高澜股份,-0.06,-33.33,,-0.73,,-347.49,-25.87,,2016-04-26
6031,2540,2144,宏达高科,0.08,-87.3,,0.84,,1377.27,-87.63,,2016-04-26
6032,2541,2481,双塔食品,0.04,-55.49,,1.98,,5120.52,11.31,,2016-04-26
6033,2542,300256,星星科技,0.03,-54.02,,0.28,,910.16,-33.77,,2016-04-26
6034,2543,2176,江特电机,0.03,-17.65,,1.39,,3671.98,104.07,,2016-04-26
6035,2544,19,深深宝A,-0.02,-35.13,,-0.66,,-618.31,-35.11,,2016-04-26
6036,2545,300272,开能环保,0.03,-10.24,,1.6,,982.38,15.94,,2016-04-26
6037,2546,2513,蓝丰生化,0.09,-550.0,,1.31,,3181.9,-728.83,,2016-04-26
6038,2547,300288,朗玛信息,0.04,-59.73,,1.52,,1498.17,16.48,,2016-04-26
6039,2548,2530,金财互联,0.01,28.57,,0.35,,247.18,33.63,,2016-04-26
6040,2549,878,云南铜业,-0.06,-700.0,,-1.6,,-8543.37,-932.76,,2016-04-26
6041,2550,600123,兰花科创,-0.13,-1865.33,,-1.58,,-15122.61,-1859.53,,2016-04-26
6042,2551,600143,金发科技,0.1,21.5,,2.94,,24885.87,18.32,,2016-04-26
6043,2552,407,胜利股份,0.07,600.0,,2.93,,5336.91,557.13,,2016-04-26
6044,2553,919,金陵药业,0.09,-16.55,,1.94,,4779.69,-16.5,,2016-04-26
6045,2554,600557,康缘药业,0.16,0.0,,2.89,,8236.58,0.92,,2016-04-26
6046,2555,300030,阳普医疗,0.02,-33.33,,0.78,,721.04,-9.24,,2016-04-26
6047,2556,600180,瑞茂通,0.14,19.35,,3.41,,14307.49,38.24,,2016-04-26
6048,2557,300063,天龙集团,0.1,-2260.0,,1.37,,2823.7,-3211.21,,2016-04-26
6049,2558,2305,南国置业,0.0,-93.5,,0.13,,376.64,-90.33,,2016-04-26
6050,2559,551,创元科技,0.03,0.0,,0.92,,1215.46,3.06,,2016-04-26
6051,2560,300095,华伍股份,0.03,-24.83,,1.28,,1043.33,12.61,,2016-04-26
6052,2561,2342,巨力索具,0.01,20.0,,0.46,,1112.4,20.1,,2016-04-26
6053,2562,2037,久联发展,-0.08,-214.29,,-1.29,,-2526.61,-203.09,,2016-04-26
6054,2563,300456,耐威科技,0.01,-74.6,,0.18,,121.37,-66.03,,2016-04-26
6055,2564,2374,丽鹏股份,0.07,75.0,,1.07,,2312.03,58.54,,2016-04-26
6056,2565,600315,上海家化,0.19,-32.14,,2.2,,12742.9,-32.87,,2016-04-26
6057,2566,600705,中航资本,0.12,9.09,,2.64,,54895.73,28.42,,2016-04-26
6058,2567,600722,金牛化工,0.0,-102.71,,0.16,,138.48,-102.75,,2016-04-26
6059,2568,300180,华峰超纤,0.04,-80.95,,1.0,,1528.37,-54.45,,2016-04-26
6060,2569,2781,奇信股份,0.17,-37.04,,2.54,,3932.74,-19.79,,2016-04-26
6061,2570,300293,蓝英装备,0.02,-42.75,,0.91,,617.53,-42.9,,2016-04-26
6062,2571,603116,红蜻蜓,0.19,-9.52,,2.54,,7591.2,5.59,,2016-04-26
6063,2572,2535,林州重机,0.0,-98.6,,0.01,,44.72,-98.35,,2016-04-26
6064,2573,603167,渤海轮渡,0.26,116.67,,4.38,,12601.2,118.3,,2016-04-26
6065,2574,2551,尚荣医疗,0.11,10.0,,3.18,,4705.46,35.71,,2016-04-26
6066,2575,300325,德威新材,0.03,-25.0,,1.49,,1237.44,-0.3,,2016-04-26
6067,2576,2631,德尔未来,0.06,-40.0,,2.44,,3942.16,17.84,,2016-04-26
6068,2577,2005,德豪润达,-0.06,-4.94,,-1.62,,-8862.49,-5.0,,2016-04-26
6069,2578,2326,永太科技,0.05,-64.33,,2.02,,3814.67,-0.15,,2016-04-26
6070,2579,600239,云南城投,-0.13,85.71,,-3.0,,-14305.79,167.25,,2016-04-26
6071,2580,300405,科隆股份,0.02,-144.54,,0.24,,138.45,-144.41,,2016-04-26
6072,2581,2324,普利特,0.34,6.25,,4.81,,9065.84,5.89,,2016-04-26
6073,2582,300421,力星股份,0.11,5.28,,2.17,,1273.37,5.26,,2016-04-26
6074,2583,600276,恒瑞医药,0.35,-3.49,,6.66,,68433.87,25.02,,2016-04-26
6075,2584,2377,国创高新,-0.03,52.94,,-1.48,,-1127.57,49.05,,2016-04-26
6076,2585,2072,凯瑞德,-0.07,-32.29,,-14.82,,-1142.38,-32.1,,2016-04-26
6077,2586,300475,聚隆科技,0.15,-21.05,,2.84,,3055.58,5.67,,2016-04-26
6078,2587,600318,新力金融,0.32,700.0,,6.52,,7795.9,773.07,,2016-04-26
6079,2588,300183,东软载波,0.13,-54.14,,2.54,,5820.19,-6.9,,2016-04-26
6080,2589,300200,高盟新材,0.08,51.03,,2.21,,1719.12,50.95,,2016-04-26
6081,2590,2136,安纳达,-0.07,12.26,,-3.34,,-1515.66,12.22,,2016-04-26
6082,2591,603017,中衡设计,0.13,-35.0,,1.84,,1619.59,32.39,,2016-04-26
6083,2592,600063,皖维高新,0.02,14.29,2.12,0.74,,2655.78,30.87,,2016-04-26
6084,2593,600444,国机通用,-0.05,25.0,,-2.0,,-756.24,88.98,,2016-04-26
6085,2594,300264,佳创视讯,-0.03,58.73,,-1.03,,-622.48,43.17,,2016-04-26
6086,2595,830,鲁西化工,-0.01,-111.43,,-0.15,,1572.4,-84.77,,2016-04-26
6087,2596,300280,南通锻压,0.04,-359.86,,0.73,,472.12,-358.87,,2016-04-26
6088,2597,603085,天成自控,0.06,-25.0,,1.44,,578.03,-1.98,,2016-04-26
6089,2598,2538,司尔特,0.07,-25.0,,1.57,,4772.43,-8.69,,2016-04-26
6090,2599,600898,国美通讯,0.01,-42.67,,0.59,,218.32,-42.29,,2016-04-26
6091,2600,953,*ST河化,0.08,-234.13,,19.29,,2310.64,-234.19,,2016-04-26
6092,2601,2281,光迅科技,0.35,84.21,,2.73,,7366.01,77.2,,2016-04-26
6093,2602,600583,海油工程,0.25,400.0,,5.16,,108843.73,360.96,,2016-04-26
6094,2603,300054,鼎龙股份,0.09,10.12,,3.12,,4194.33,11.76,,2016-04-26
6095,2604,2297,博云新材,-0.02,-43.52,,-0.78,,-779.89,-43.61,,2016-04-26
6096,2605,600600,青岛啤酒,0.4,2.33,,3.3,,53385.94,2.47,,2016-04-26
6097,2606,300103,达刚路机,0.02,155.06,,0.57,,480.64,156.28,,2016-04-26
6098,2607,600262,北方股份,-0.05,-54.78,,-0.91,,-901.37,-54.75,,2016-04-26
6099,2608,2040,南京港,0.02,35.23,,0.87,,585.7,35.2,,2016-04-26
6100,2609,601208,东材科技,0.02,-50.0,,0.63,,1394.48,-41.11,,2016-04-26
6101,2610,600343,航天动力,0.01,9.18,,0.24,,529.57,8.56,,2016-04-25
6102,2611,2109,兴化股份,-0.08,5.14,,-2.9,,-2932.2,5.16,,2016-04-25
6103,2612,2559,亚威股份,0.04,-63.64,,1.13,,1641.08,-12.1,,2016-04-25
6104,2613,300333,兆日科技,0.02,-67.29,,0.91,,770.76,2.22,,2016-04-25
6105,2614,300349,金卡智能,0.12,1.59,,2.32,,2186.92,1.54,,2016-04-25
6106,2615,300092,科新机电,0.01,0.0,,0.36,,167.81,54.17,,2016-04-25
6107,2616,601689,拓普集团,0.19,11.76,,3.91,,12570.06,39.93,,2016-04-25
6108,2617,2178,延华智能,0.01,-50.0,,0.79,,918.44,21.31,,2016-04-25
6109,2618,2499,科林环保,0.02,-11.5,,0.48,,335.02,21.06,,2016-04-25
6110,2619,600109,国金证券,0.11,-21.64,,1.92,,31706.3,-16.81,,2016-04-25
6111,2620,2548,金新农,0.08,60.0,,2.05,,3202.56,110.83,,2016-04-25
6112,2621,2660,茂硕电源,-0.01,-91.14,,-0.2,,-172.43,-90.61,,2016-04-25
6113,2622,300436,广生堂,0.2,-58.9,,5.29,,2819.88,2.35,,2016-04-25
6114,2623,2355,兴民智通,0.03,50.0,,0.82,,1619.59,105.39,,2016-04-25
6115,2624,300182,捷成股份,0.08,-33.33,,2.51,,10939.14,99.09,,2016-04-25
6116,2625,2119,康强电子,0.04,3500.0,,1.14,,750.49,3253.73,,2016-04-25
6117,2626,2488,金固股份,-0.04,-180.0,,-1.23,,-1941.51,-292.94,,2016-04-25
6118,2627,2247,帝龙文化,0.06,20.0,,1.41,,1499.69,21.42,,2016-04-25
6119,2628,300377,赢时胜,0.02,-121.43,,0.35,,161.63,-119.91,,2016-04-25
6120,2629,601200,上海环境,,,,,,9816.35,49.13,,2016-04-25
6121,2630,300188,美亚柏科,0.0,-43.59,,0.06,,105.21,21.55,,2016-04-25
6122,2631,600380,健康元,0.1,-10.67,,3.33,,15915.5,-10.72,,2016-04-25
6123,2632,2269,美邦服饰,0.02,-50.0,,1.64,,5137.34,32.38,,2016-04-25
6124,2633,2333,罗普斯金,-0.02,-66.67,,-0.31,,-447.81,-71.64,,2016-04-25
6125,2634,300209,天泽信息,0.01,,,0.33,,304.47,340.65,,2016-04-25
6126,2635,2777,久远银海,0.07,-12.5,,1.31,,553.81,9.66,,2016-04-25
6127,2636,2547,春兴精工,0.04,-63.64,,2.12,,4047.85,14.23,,2016-04-25
6128,2637,300353,东土科技,0.01,404.0,,0.53,,582.07,1253.99,,2016-04-25
6129,2638,300370,安控科技,-0.06,-55.13,,-1.89,,-1525.45,23.77,,2016-04-25
